Alabama,Abbeville,2551,0,2,0,16,14,33,2,NULL
Alabama,Adamsville,4323,0,1,4,14,42,230,17,NULL
Alabama,Alabaster,33501,0,2,10,80,56,497,26,NULL
Alabama,Albertville,21428,0,6,10,8,194,492,116,NULL
Alabama,Alexander City,14548,2,5,15,292,92,484,34,NULL
Alabama,Aliceville,2315,0,0,1,8,7,16,1,NULL
Alabama,Andalusia,8753,1,6,6,69,76,368,23,NULL
Alabama,Anniston,21592,7,43,68,528,413,1131,152,NULL
Alabama,Ardmore,1428,0,0,1,4,15,18,2,NULL
Alabama,Ashford,2145,0,0,0,4,2,24,6,NULL
Alabama,Ashland,1918,0,0,1,51,16,35,6,NULL
Alabama,Athens,26177,3,0,8,2,110,630,28,NULL
Alabama,Auburn,65585,4,16,29,191,115,1206,75,NULL
Alabama,Bay Minette,9304,0,3,3,67,35,196,19,NULL
Alabama,Bayou La Batre,2500,0,4,5,27,70,203,32,NULL
Alabama,Birmingham,210564,88,180,941,2816,2555,8988,1752,145
Alabama,Boaz,9678,0,3,3,68,68,259,37,NULL
Alabama,Brent,4853,0,2,2,14,25,66,5,NULL
Alabama,Brewton,5212,0,3,1,27,19,132,24,NULL
Alabama,Brilliant,867,0,0,0,3,7,19,3,NULL
Alabama,Brookwood,1861,0,1,2,4,27,54,22,NULL
Alabama,Calera,14334,2,10,6,247,164,242,23,NULL
Alabama,Camden,1824,1,1,0,24,28,55,2,NULL
Alabama,Carrollton,961,0,0,0,4,4,7,2,NULL
Alabama,Cedar Bluff,1794,0,0,0,1,3,16,1,NULL
Alabama,Chatom,1200,0,0,0,8,5,25,4,NULL
Alabama,Cherokee,999,0,0,0,1,2,13,4,NULL
Alabama,Childersburg,4870,2,1,2,59,43,141,13,NULL
Alabama,Clayton,2854,0,0,0,4,8,15,2,NULL
Alabama,Coaling,1661,0,2,1,3,15,33,7,NULL
Alabama,Columbiana,4720,0,1,2,61,15,89,9,NULL
Alabama,Cottonwood,1251,0,0,0,2,4,6,0,NULL
Alabama,Cullman,15470,1,5,6,20,64,521,44,NULL
Alabama,Dadeville,3091,0,2,4,16,18,81,11,NULL
Alabama,Daleville,5096,0,0,0,8,12,39,5,NULL
Alabama,Daphne,26618,0,6,8,22,42,404,17,NULL
Alabama,Dauphin Island,1274,0,0,0,4,17,35,5,NULL
Alabama,Decatur,54207,1,31,58,138,445,1692,171,NULL
Alabama,Demopolis,6770,0,4,2,45,55,175,11,NULL
Alabama,Dothan,68530,9,27,80,554,561,2041,197,NULL
Alabama,Eclectic,1022,0,1,0,9,12,27,2,NULL
Alabama,Elba,3864,0,1,4,15,31,73,9,NULL
Alabama,Enterprise,28464,1,11,18,97,208,538,63,NULL
Alabama,Eufaula,11905,1,9,10,55,109,333,27,NULL
Alabama,Eutaw,2656,1,0,5,25,31,46,10,NULL
Alabama,Fairfield,10625,8,3,75,138,284,489,82,NULL
Alabama,Fairhope,21688,0,16,3,24,57,449,31,NULL
